,Zipcode,Stats,RACE AND HISPANIC OR LATINO ORIGIN,Below poverty level,Percent below poverty level,Total
10729,61433,Estimate,Asian alone,0.0,,0.0
10730,61433,Estimate,Black or African American alone,0.0,,0.0
10731,61433,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
10732,61433,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10733,61433,Estimate,Some other race alone,0.0,,0.0
10734,61433,Estimate,Two or more races,0.0,,0.0
10735,61433,Estimate,White alone,0.0,0.0,115.0
10736,61433,Estimate,"White alone, not Hispanic or Latino",0.0,0.0,115.0
10737,61433,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10738,61433,Margin of Error,Asian alone,12.0,,12.0
10739,61433,Margin of Error,Black or African American alone,12.0,,12.0
10740,61433,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
10741,61433,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10742,61433,Margin of Error,Some other race alone,12.0,,12.0
10743,61433,Margin of Error,Two or more races,12.0,,12.0
10744,61433,Margin of Error,White alone,12.0,24.3,120.0
10745,61433,Margin of Error,"White alone, not Hispanic or Latino",12.0,24.3,120.0
10746,61434,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10747,61434,Estimate,Asian alone,0.0,0.0,25.0
10748,61434,Estimate,Black or African American alone,0.0,0.0,14.0
10749,61434,Estimate,Hispanic or Latino origin (of any race),7.0,13.7,51.0
10750,61434,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10751,61434,Estimate,Some other race alone,0.0,0.0,7.0
10752,61434,Estimate,Two or more races,6.0,13.6,44.0
10753,61434,Estimate,White alone,535.0,19.3,2769.0
10754,61434,Estimate,"White alone, not Hispanic or Latino",528.0,19.4,2725.0
10755,61434,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10756,61434,Margin of Error,Asian alone,12.0,59.3,27.0
10757,61434,Margin of Error,Black or African American alone,12.0,79.3,21.0
10758,61434,Margin of Error,Hispanic or Latino origin (of any race),11.0,19.4,33.0
10759,61434,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10760,61434,Margin of Error,Some other race alone,12.0,100.0,12.0
10761,61434,Margin of Error,Two or more races,11.0,23.9,34.0
10762,61434,Margin of Error,White alone,220.0,7.8,87.0
10763,61434,Margin of Error,"White alone, not Hispanic or Latino",220.0,7.9,92.0
10764,61435,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10765,61435,Estimate,Asian alone,0.0,,0.0
10766,61435,Estimate,Black or African American alone,0.0,,0.0
10767,61435,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
10768,61435,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10769,61435,Estimate,Some other race alone,0.0,,0.0
10770,61435,Estimate,Two or more races,0.0,,0.0
10771,61435,Estimate,White alone,0.0,0.0,13.0
10772,61435,Estimate,"White alone, not Hispanic or Latino",0.0,0.0,13.0
10773,61435,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10774,61435,Margin of Error,Asian alone,12.0,,12.0
10775,61435,Margin of Error,Black or African American alone,12.0,,12.0
10776,61435,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
10777,61435,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10778,61435,Margin of Error,Some other race alone,12.0,,12.0
10779,61435,Margin of Error,Two or more races,12.0,,12.0
10780,61435,Margin of Error,White alone,12.0,82.3,21.0
10781,61435,Margin of Error,"White alone, not Hispanic or Latino",12.0,82.3,21.0
10782,61436,Estimate,American Indian and Alaska Native alone,0.0,0.0,55.0
10783,61436,Estimate,Asian alone,0.0,,0.0
10784,61436,Estimate,Black or African American alone,0.0,,0.0
10785,61436,Estimate,Hispanic or Latino origin (of any race),10.0,31.3,32.0
10786,61436,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10787,61436,Estimate,Some other race alone,0.0,,0.0
10788,61436,Estimate,Two or more races,10.0,33.3,30.0
10789,61436,Estimate,White alone,65.0,9.1,712.0
10790,61436,Estimate,"White alone, not Hispanic or Latino",65.0,9.2,705.0
10791,61436,Margin of Error,American Indian and Alaska Native alone,12.0,40.0,77.0
10792,61436,Margin of Error,Asian alone,12.0,,12.0
10793,61436,Margin of Error,Black or African American alone,12.0,,12.0
10794,61436,Margin of Error,Hispanic or Latino origin (of any race),15.0,56.3,35.0
10795,61436,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10796,61436,Margin of Error,Some other race alone,12.0,,12.0
10797,61436,Margin of Error,Two or more races,15.0,57.4,34.0
10798,61436,Margin of Error,White alone,54.0,7.6,181.0
10799,61436,Margin of Error,"White alone, not Hispanic or Latino",54.0,7.7,183.0
10800,61437,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10801,61437,Estimate,Asian alone,0.0,,0.0
10802,61437,Estimate,Black or African American alone,0.0,,0.0
10803,61437,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
10804,61437,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10805,61437,Estimate,Some other race alone,0.0,,0.0
10806,61437,Estimate,Two or more races,0.0,0.0,2.0
10807,61437,Estimate,White alone,23.0,3.4,673.0
10808,61437,Estimate,"White alone, not Hispanic or Latino",23.0,3.4,673.0
10809,61437,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10810,61437,Margin of Error,Asian alone,12.0,,12.0
10811,61437,Margin of Error,Black or African American alone,12.0,,12.0
10812,61437,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
10813,61437,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10814,61437,Margin of Error,Some other race alone,12.0,,12.0
10815,61437,Margin of Error,Two or more races,12.0,100.0,4.0
10816,61437,Margin of Error,White alone,20.0,3.1,157.0
10817,61437,Margin of Error,"White alone, not Hispanic or Latino",20.0,3.1,157.0
10818,61438,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10819,61438,Estimate,Asian alone,0.0,,0.0
10820,61438,Estimate,Black or African American alone,0.0,0.0,1.0
10821,61438,Estimate,Hispanic or Latino origin (of any race),1.0,12.5,8.0
10822,61438,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10823,61438,Estimate,Some other race alone,0.0,,0.0
10824,61438,Estimate,Two or more races,1.0,100.0,1.0
10825,61438,Estimate,White alone,37.0,4.8,768.0
10826,61438,Estimate,"White alone, not Hispanic or Latino",37.0,4.9,761.0
10827,61438,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10828,61438,Margin of Error,Asian alone,12.0,,12.0
10829,61438,Margin of Error,Black or African American alone,12.0,100.0,2.0
10830,61438,Margin of Error,Hispanic or Latino origin (of any race),2.0,31.4,10.0
10831,61438,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10832,61438,Margin of Error,Some other race alone,12.0,,12.0
10833,61438,Margin of Error,Two or more races,2.0,100.0,2.0
10834,61438,Margin of Error,White alone,16.0,2.4,159.0
10835,61438,Margin of Error,"White alone, not Hispanic or Latino",16.0,2.4,157.0
10836,61439,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10837,61439,Estimate,Asian alone,0.0,,0.0
10838,61439,Estimate,Black or African American alone,12.0,100.0,12.0
10839,61439,Estimate,Hispanic or Latino origin (of any race),7.0,15.2,46.0
10840,61439,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10841,61439,Estimate,Some other race alone,7.0,100.0,7.0
10842,61439,Estimate,Two or more races,0.0,0.0,23.0
10843,61439,Estimate,White alone,64.0,27.2,235.0
10844,61439,Estimate,"White alone, not Hispanic or Latino",64.0,29.4,218.0
10845,61439,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10846,61439,Margin of Error,Asian alone,12.0,,12.0
10847,61439,Margin of Error,Black or African American alone,20.0,85.6,20.0
10848,61439,Margin of Error,Hispanic or Latino origin (of any race),11.0,22.4,34.0
10849,61439,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10850,61439,Margin of Error,Some other race alone,11.0,100.0,11.0
10851,61439,Margin of Error,Two or more races,12.0,61.8,26.0
10852,61439,Margin of Error,White alone,60.0,18.7,77.0
10853,61439,Margin of Error,"White alone, not Hispanic or Latino",60.0,19.9,75.0
10854,61440,Estimate,American Indian and Alaska Native alone,0.0,0.0,3.0
10855,61440,Estimate,Asian alone,0.0,0.0,1.0
10856,61440,Estimate,Black or African American alone,0.0,,0.0
10857,61440,Estimate,Hispanic or Latino origin (of any race),4.0,57.1,7.0
10858,61440,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10859,61440,Estimate,Some other race alone,0.0,,0.0
10860,61440,Estimate,Two or more races,1.0,10.0,10.0
10861,61440,Estimate,White alone,123.0,16.2,757.0
10862,61440,Estimate,"White alone, not Hispanic or Latino",119.0,15.9,750.0
10863,61440,Margin of Error,American Indian and Alaska Native alone,12.0,100.0,5.0
10864,61440,Margin of Error,Asian alone,12.0,100.0,2.0
10865,61440,Margin of Error,Black or African American alone,12.0,,12.0
10866,61440,Margin of Error,Hispanic or Latino origin (of any race),6.0,57.1,11.0
10867,61440,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10868,61440,Margin of Error,Some other race alone,12.0,,12.0
10869,61440,Margin of Error,Two or more races,2.0,28.6,15.0
10870,61440,Margin of Error,White alone,104.0,13.2,212.0
10871,61440,Margin of Error,"White alone, not Hispanic or Latino",104.0,13.3,212.0
10872,61441,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10873,61441,Estimate,Asian alone,0.0,,0.0
10874,61441,Estimate,Black or African American alone,0.0,,0.0
10875,61441,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,21.0
10876,61441,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10877,61441,Estimate,Some other race alone,0.0,0.0,15.0
10878,61441,Estimate,Two or more races,0.0,0.0,30.0
10879,61441,Estimate,White alone,156.0,15.9,982.0
10880,61441,Estimate,"White alone, not Hispanic or Latino",156.0,15.9,982.0
10881,61441,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10882,61441,Margin of Error,Asian alone,12.0,,12.0
10883,61441,Margin of Error,Black or African American alone,12.0,,12.0
10884,61441,Margin of Error,Hispanic or Latino origin (of any race),12.0,64.7,25.0
10885,61441,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10886,61441,Margin of Error,Some other race alone,12.0,76.6,21.0
10887,61441,Margin of Error,Two or more races,12.0,54.1,31.0
10888,61441,Margin of Error,White alone,89.0,9.4,280.0
10889,61441,Margin of Error,"White alone, not Hispanic or Latino",89.0,9.4,280.0
10890,61442,Estimate,American Indian and Alaska Native alone,0.0,0.0,2.0
10891,61442,Estimate,Asian alone,0.0,,0.0
10892,61442,Estimate,Black or African American alone,0.0,,0.0
10893,61442,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
10894,61442,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10895,61442,Estimate,Some other race alone,0.0,,0.0
10896,61442,Estimate,Two or more races,2.0,22.2,9.0
10897,61442,Estimate,White alone,113.0,16.0,707.0
10898,61442,Estimate,"White alone, not Hispanic or Latino",113.0,16.0,707.0
10899,61442,Margin of Error,American Indian and Alaska Native alone,12.0,100.0,5.0
10900,61442,Margin of Error,Asian alone,12.0,,12.0
10901,61442,Margin of Error,Black or African American alone,12.0,,12.0
10902,61442,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
10903,61442,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10904,61442,Margin of Error,Some other race alone,12.0,,12.0
10905,61442,Margin of Error,Two or more races,3.0,40.1,8.0
10906,61442,Margin of Error,White alone,47.0,6.6,163.0
10907,61442,Margin of Error,"White alone, not Hispanic or Latino",47.0,6.6,163.0
10908,61443,Estimate,American Indian and Alaska Native alone,0.0,0.0,17.0
10909,61443,Estimate,Asian alone,15.0,25.0,60.0
10910,61443,Estimate,Black or African American alone,259.0,42.9,604.0
10911,61443,Estimate,Hispanic or Latino origin (of any race),574.0,44.4,1292.0
10912,61443,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10913,61443,Estimate,Some other race alone,454.0,51.6,879.0
10914,61443,Estimate,Two or more races,57.0,30.5,187.0
10915,61443,Estimate,White alone,2122.0,18.5,11501.0
10916,61443,Estimate,"White alone, not Hispanic or Latino",1942.0,17.6,11028.0
10917,61443,Margin of Error,American Indian and Alaska Native alone,19.0,71.9,28.0
10918,61443,Margin of Error,Asian alone,21.0,35.7,45.0
10919,61443,Margin of Error,Black or African American alone,210.0,32.6,159.0
10920,61443,Margin of Error,Hispanic or Latino origin (of any race),297.0,22.2,270.0
10921,61443,Margin of Error,Native Hawaiian and Other Pacific Islander alone,19.0,,19.0
10922,61443,Margin of Error,Some other race alone,294.0,27.3,330.0
10923,61443,Margin of Error,Two or more races,59.0,27.2,110.0
10924,61443,Margin of Error,White alone,527.0,4.5,417.0
10925,61443,Margin of Error,"White alone, not Hispanic or Latino",508.0,4.5,369.0
10926,61447,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10927,61447,Estimate,Asian alone,0.0,,0.0
10928,61447,Estimate,Black or African American alone,0.0,,0.0
10929,61447,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,20.0
10930,61447,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10931,61447,Estimate,Some other race alone,0.0,0.0,13.0
10932,61447,Estimate,Two or more races,0.0,0.0,4.0
10933,61447,Estimate,White alone,66.0,6.0,1098.0
10934,61447,Estimate,"White alone, not Hispanic or Latino",66.0,6.0,1091.0
10935,61447,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10936,61447,Margin of Error,Asian alone,12.0,,12.0
10937,61447,Margin of Error,Black or African American alone,12.0,,12.0
10938,61447,Margin of Error,Hispanic or Latino origin (of any race),12.0,66.3,19.0
10939,61447,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10940,61447,Margin of Error,Some other race alone,12.0,82.3,17.0
10941,61447,Margin of Error,Two or more races,12.0,100.0,7.0
10942,61447,Margin of Error,White alone,40.0,4.1,280.0
10943,61447,Margin of Error,"White alone, not Hispanic or Latino",40.0,4.1,279.0
10944,61448,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10945,61448,Estimate,Asian alone,0.0,0.0,9.0
10946,61448,Estimate,Black or African American alone,0.0,,0.0
10947,61448,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,97.0
10948,61448,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10949,61448,Estimate,Some other race alone,0.0,,0.0
10950,61448,Estimate,Two or more races,0.0,0.0,75.0
10951,61448,Estimate,White alone,270.0,7.6,3539.0
10952,61448,Estimate,"White alone, not Hispanic or Latino",270.0,7.8,3442.0
10953,61448,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10954,61448,Margin of Error,Asian alone,12.0,98.9,15.0
10955,61448,Margin of Error,Black or African American alone,12.0,,12.0
10956,61448,Margin of Error,Hispanic or Latino origin (of any race),12.0,27.8,89.0
10957,61448,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10958,61448,Margin of Error,Some other race alone,12.0,,12.0
10959,61448,Margin of Error,Two or more races,12.0,33.5,55.0
10960,61448,Margin of Error,White alone,136.0,3.8,233.0
10961,61448,Margin of Error,"White alone, not Hispanic or Latino",136.0,3.9,224.0
10962,61449,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10963,61449,Estimate,Asian alone,0.0,,0.0
10964,61449,Estimate,Black or African American alone,0.0,,0.0
10965,61449,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,5.0
10966,61449,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10967,61449,Estimate,Some other race alone,0.0,,0.0
10968,61449,Estimate,Two or more races,0.0,,0.0
10969,61449,Estimate,White alone,24.0,10.6,227.0
10970,61449,Estimate,"White alone, not Hispanic or Latino",24.0,10.8,222.0
10971,61449,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10972,61449,Margin of Error,Asian alone,12.0,,12.0
10973,61449,Margin of Error,Black or African American alone,12.0,,12.0
10974,61449,Margin of Error,Hispanic or Latino origin (of any race),12.0,100.0,9.0
10975,61449,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
10976,61449,Margin of Error,Some other race alone,12.0,,12.0
10977,61449,Margin of Error,Two or more races,12.0,,12.0
10978,61449,Margin of Error,White alone,21.0,8.6,58.0
10979,61449,Margin of Error,"White alone, not Hispanic or Latino",21.0,8.9,57.0
10980,61450,Estimate,American Indian and Alaska Native alone,0.0,,0.0
10981,61450,Estimate,Asian alone,0.0,,0.0
10982,61450,Estimate,Black or African American alone,0.0,,0.0
10983,61450,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,43.0
10984,61450,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
10985,61450,Estimate,Some other race alone,0.0,,0.0
10986,61450,Estimate,Two or more races,0.0,0.0,105.0
10987,61450,Estimate,White alone,156.0,9.5,1636.0
10988,61450,Estimate,"White alone, not Hispanic or Latino",156.0,9.8,1593.0
10989,61450,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
10990,61450,Margin of Error,Asian alone,12.0,,12.0
10991,61450,Margin of Error,Black or African American alone,12.0,,12.0
